Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
010039,HUNTSVILLE HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010039,HUNTSVILLE HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
010040,GADSDEN REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
010045,FAYETTE MEDICAL CENTER,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010046,RIVERVIEW REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010049,MEDICAL CENTER ENTERPRISE,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
010052,LAKE MARTIN COMMUNITY HOSPITAL,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010055,FLOWERS HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010056,ST VINCENT'S BIRMINGHAM,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010061,HIGHLANDS MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010065,RUSSELL MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
